State Abbreviation,Name,5-digit FIPS Code,Adult Obesity raw value,Premature Death raw value,Poor Physical Health Days raw value,Low Birth Weight raw value,Poor Mental Health Days raw value,Poor or Fair Health raw value,Flu Vaccinations raw value,Access to Exercise Opportunities raw value,Food Environment Index raw value,Primary Care Physicians raw value,Mental Health Providers raw value,Dentists raw value,Preventable Hospital Stays raw value,Mammography Screening raw value,Uninsured raw value,Severe Housing Problems raw value,Driving Alone to Work raw value,Long Commute - Driving Alone raw value,Air Pollution: Particulate Matter raw value,Drinking Water Violations raw value,Broadband Access raw value,Library Access raw value,Some College raw value,High School Completion raw value,Unemployment raw value,Income Inequality raw value,Children in Poverty raw value,Injury Deaths raw value,Social Associations raw value,Child Care Cost Burden raw value,Life Expectancy raw value,Premature Age-Adjusted Mortality raw value,Frequent Physical Distress raw value,Diabetes Prevalence raw value,HIV Prevalence raw value,Frequent Mental Distress raw value,Suicides raw value,Feelings of Loneliness raw value,Limited Access to Healthy Foods raw value,Food Insecurity raw value,Insufficient Sleep raw value,Teen Births raw value,Sexually Transmitted Infections raw value,Excessive Drinking raw value,Alcohol-Impaired Driving Deaths raw value,Adult Smoking raw value,Physical Inactivity raw value,Uninsured Adults raw value,Uninsured Children raw value,Other Primary Care Providers raw value,Traffic Volume raw value,Homeownership raw value,Severe Housing Cost Burden raw value,Access to Parks raw value,Adverse Climate Events raw value,Census Participation raw value,Voter Turnout raw value,High School Graduation raw value,Reading Scores raw value,Math Scores raw value,School Segregation raw value,School Funding Adequacy raw value,Children Eligible for Free or Reduced Price Lunch raw value,Gender Pay Gap raw value,Median Household Income raw value,Child Care Centers raw value,Motor Vehicle Crash Deaths raw value,Lack of Social and Emotional Support raw value,% Below 18 Years of Age raw value,% 65 and Older raw value,% Female raw value,% American Indian or Alaska Native raw value,% Asian raw value,% Hispanic raw value,% Native Hawaiian or Other Pacific Islander raw value,% Non-Hispanic Black raw value,% Non-Hispanic White raw value,% Disability: Functional Limitations raw value,% Not Proficient in English raw value,Children in Single-Parent Households raw value,% Rural raw value,Population raw value
MD,Prince George's County,24033,0.36,8436.2903437,3.583813571,0.0953059923,4.9555161629,0.17,0.41,0.977270495,9.1,0.0004961761,0.0023695682,0.0006335991,2945.0,0.41,0.1090987809,0.195870941,0.6115494445,0.611,5.9,0.0,0.9286244943,0.980096269,0.6361789542,0.8673856583,0.0224828738,3.9621172582,0.139,67.616537567,7.7721493055,0.2708318325,77.595857156,393.46713014,0.101,0.13,1024.8,0.152,6.1354941918,0.386,0.0345914641,0.093,0.438,16.314084052,655.0,0.1230151488,0.3184257603,0.105,0.237,0.1279993567,0.0555979668,0.0008570554,192.75123423,0.623382842,0.1693037834,0.8802441271,0.0,0.679,0.7067429655,0.77,2.644909,2.5147,0.1952506178,-3002.63,0.7146484867,1.0735892002,97171,4.4769315925,11.098488389,0.357,0.2181786517,0.1563038958,0.5163484374,0.0155747654,0.0432221906,0.2275566533,0.0023146829,0.5985909249,0.1098455823,0.253,0.0801796574,0.3246531463,0.0243455083,947430
MD,Queen Anne's County,24035,0.327,6443.6581138,3.7460830001,0.0710290828,5.1218903054,0.145,0.54,0.7187713037,8.6,0.000314973,0.0016188009,0.0004641179,1954.0,0.45,0.0599701981,0.1226539783,0.7670443779,0.513,6.3,0.0,0.8700412487,2.3586669578,0.6704868515,0.9359355807,0.0178034191,4.2485672617,0.079,76.28544914,7.9286805515,0.1776551405,79.611291636,319.79719407,0.112,0.086,123.8,0.178,10.230733604,0.326,0.036081599,0.115,0.346,8.0196244929,168.2,0.2278600136,0.3181818182,0.134,0.233,0.0672892878,0.0400035717,0.0008189228,30.917849924,0.8133625299,0.1225026288,0.201407547,0.0,0.679,0.7869576513,0.94,3.276058,3.329348,0.0277810344,20644.79,0.3592798159,0.7666923472,112527,5.6497175141,11.614500562,0.24,0.2077016836,0.2133008303,0.5017711587,0.0052753866,0.0141692694,0.0567151672,0.0012188619,0.0592100251,0.8466519388,0.27,0.0129762619,0.1798819841,0.590267474,52508
MD,St. Mary's County,24037,0.352,8104.5214359,3.7154196752,0.0675308384,5.3685147249,0.165,0.44,0.7282842754,8.5,0.0003669148,0.0015180299,0.0005135928,3177.0,0.4,0.0533622872,0.1308562197,0.7500471739,0.39,6.3,1.0,0.9093021584,2.3651924941,0.6825119792,0.9236940469,0.0197497904,3.9400292448,0.105,81.023349456,6.4416723974,0.1953295227,76.953682296,409.18597983,0.114,0.108,167.0,0.169,12.612033072,0.331,0.0415598505,0.118,0.377,10.794824399,346.5,0.1960675477,0.4166666667,0.131,0.224,0.0574678155,0.0436553928,0.000685282,24.161597177,0.7264691086,0.1091189276,0.2745458221,0.0,0.689,0.6688093236,0.9,3.15041,3.091366,0.0895176011,5167.25,0.4019322015,0.7420115994,102345,2.837281884,13.954190028,0.271,0.2387991083,0.1466330098,0.497358628,0.0051005803,0.0302391548,0.0627336682,0.0012664706,0.1553161406,0.7135000564,0.267,0.0070686845,0.223014516,0.5674433321,115281
MD,Somerset County,24039,0.436,10152.218259,4.5744356786,0.1084043849,5.2537508132,0.235,0.41,0.0976848091,7.4,0.0003660918,0.0032918507,0.0021999511,1450.0,0.43,0.0613870362,0.1983980283,0.7408485391,0.398,6.3,0.0,0.8351012536,2.222204872,0.4428216737,0.8495325454,0.0315789474,5.735462423,0.267,92.95009295,12.221950623,0.3323238363,73.968631585,518.96868133,0.148,0.136,515.3,0.196,14.794344129,0.357,0.054742669,0.161,0.454,17.082785808,558.1,0.1671814137,0.1904761905,0.197,0.31,0.071434863,0.035225956,0.0008430349,21.848629904,0.6882835101,0.1769051322,0.0544679123,0.0,0.532,0.485618569,0.81,2.703831,2.550766,0.069715307,5607.89,0.7185131721,0.8598512776,51841,8.0428954424,12.941706054,0.343,0.1745885187,0.1828582898,0.453472501,0.0049779205,0.0099156965,0.0470092332,0.0013247692,0.3997189884,0.512806102,0.358,0.0109189786,0.3007025761,0.5972786353,24910
MD,Talbot County,24041,0.317,8048.8948849,3.7431163602,0.0815722739,5.0347795489,0.147,0.54,0.7125726163,8.1,0.0011694041,0.0049176427,0.0008172519,1094.0,0.52,0.0750932481,0.1458461538,0.7272343759,0.322,6.0,0.0,0.8921102955,2.2755708561,0.6507786053,0.9196773062,0.0219666475,5.1126322152,0.139,101.24331071,12.917853,0.2487339961,78.899352024,350.15976477,0.109,0.091,241.5,0.164,12.730495033,0.349,0.0325155873,0.139,0.34,12.929675181,311.1,0.2211885762,0.25,0.121,0.183,0.0846883816,0.0482265526,0.0023530656,39.182532728,0.7269138239,0.1712654615,0.133667324,0.0,0.667,0.7770887166,0.97,3.186798,2.956413,0.0673509963,2133.71,0.592748176,0.8328198867,80371,10.217113665,8.810235195,0.255,0.1831160934,0.3046294583,0.5223012453,0.0083811437,0.0162599477,0.0963699336,0.0022737488,0.122332972,0.7446527245,0.254,0.0268264998,0.2504950495,0.5194531791,37823
MD,Washington County,24043,0.423,10710.38039,4.3535063855,0.0939216883,5.947898773,0.175,0.51,0.8060760803,7.6,0.0005486101,0.0032539005,0.0005591619,3200.0,0.4,0.0763661438,0.1351697083,0.7534041705,0.396,6.6,0.0,0.8712023026,1.7554568385,0.5722721308,0.8867542228,0.0231367448,4.7108571429,0.154,137.10505364,12.018767273,0.2788728465,74.507730598,503.79469217,0.129,0.111,355.3,0.188,13.77121846,0.361,0.0549696129,0.151,0.41,19.492045051,425.5,0.176634897,0.2588235294,0.162,0.266,0.0864157156,0.0507691425,0.0014889643,73.314515991,0.6588847183,0.1278907582,0.1745063185,0.0,0.7,0.5919304834,0.91,3.014193,2.897853,0.0914901714,4489.03,0.61124815,0.8138295421,71685,6.3916327716,12.493917435,0.311,0.2155917671,0.1836624672,0.4911849461,0.00485197,0.0218659547,0.0843832029,0.0009177668,0.1316449847,0.7289892371,0.315,0.013730524,0.2317436882,0.3222714198,155813
MD,Wicomico County,24045,0.367,9976.7592131,4.2762923516,0.0940907109,6.0943407344,0.184,0.47,0.7264644553,7.5,0.0006443547,0.004351145,0.0008025682,1716.0,0.46,0.0803748359,0.1602027883,0.7989068683,0.267,6.7,1.0,0.8863715842,1.0656120607,0.6007342628,0.8939784229,0.025409254,4.3161349693,0.198,85.091964777,8.407857525,0.2427333568,74.909138131,485.76718136,0.127,0.12,326.2,0.191,10.688814449,0.378,0.0905475753,0.139,0.366,16.901151105,696.5,0.1801606985,0.3064516129,0.167,0.249,0.0924397115,0.0489460067,0.0025477099,63.080361769,0.6068341909,0.1468583246,0.0872977565,0.0,0.653,0.6071067323,0.85,2.864783,2.884089,0.0898162781,3498.04,0.531409396,0.8268337205,70975,7.6559700277,14.483997252,0.305,0.2241221374,0.1721374046,0.524351145,0.005019084,0.0325763359,0.0721851145,0.0016698473,0.2714026718,0.5918320611,0.315,0.0278572596,0.2750576775,0.2686990771,104800
MD,Worcester County,24047,0.362,7635.04356,3.6405000812,0.0687588152,4.9815810408,0.152,0.55,0.8436332444,7.8,0.0008469472,0.0031382105,0.0006126313,2810.0,0.48,0.0707009555,0.165227021,0.7635552646,0.264,6.8,0.0,0.900365132,4.3199938786,0.6830369743,0.936963175,0.0332173981,4.3106856964,0.143,90.322580645,15.408606542,0.2426483256,78.527657982,376.03753315,0.112,0.103,186.8,0.181,10.985488653,0.33,0.060310399,0.139,0.321,11.049081182,341.6,0.2120527212,0.380952381,0.155,0.222,0.0798937051,0.0423782416,0.0013106644,51.310523709,0.7674486927,0.1340411701,0.1838734274,0.0,0.357,0.7615282951,0.93,3.546112,3.650944,0.0758944096,9994.9,0.5282853384,0.7727240302,75459,6.1582188536,13.092075476,0.272,0.1713832124,0.29342268,0.5118790497,0.004190434,0.0169832567,0.0402429344,0.0004984217,0.1223163685,0.7990253087,0.258,0.0074715904,0.2876399609,0.4095882577,54171
MD,Baltimore city,24510,0.385,15997.640846,4.5230661747,0.1206268432,6.231689593,0.198,0.5,0.9881169456,7.9,0.0011587204,0.0066856675,0.0008579986,3899.0,0.44,0.0657210826,0.2148063456,0.5683112202,0.41,6.5,0.0,0.8311546319,1.3563648924,0.6683048016,0.8720281969,0.0291641601,6.4622551721,0.262,226.22155371,10.667958051,0.4207554251,70.612938747,735.33751972,0.133,0.138,2110.3,0.198,9.5903768558,0.38,0.0181111009,0.155,0.421,26.263433408,1416.7,0.1880554545,0.2094017094,0.166,0.272,0.0752268396,0.0373030243,0.0036603985,373.10988263,0.4751524293,0.2125694309,0.8520815833,0.0,0.556,0.5235896588,0.6917182779,2.208847,2.212389,0.2816869973,-10330.92,0.7136966936,0.9559044815,58616,6.4908388793,9.96424185,0.31,0.2083242664,0.1582941021,0.536443876,0.0061938401,0.0285755229,0.0820449403,0.0013074116,0.5993429328,0.2659866004,0.306,0.0196036819,0.4976324615,0.0,565239
MA,Barnstable County,25001,0.265,7271.5884668,3.4146592057,0.0596885813,5.2628963365,0.119,0.59,0.9004567765,8.6,0.000899269,0.0054588215,0.0009679209,2359.0,0.55,0.0297910471,0.1647226608,0.7415682778,0.289,5.9,0.0,0.937473903,5.2991821899,0.7039604901,0.9638265609,0.0419334701,4.658597098,0.115,103.94455083,11.313920424,0.3760956086,79.492382397,313.17316176,0.1,0.072,398.6,0.162,14.752747443,0.341,0.0914673614,0.091,0.325,5.1894905403,259.8,0.2390093632,0.3623188406,0.109,0.177,0.0336387681,0.015819042,0.0011910156,130.6055239,0.8055272332,0.1653869932,0.3270057119,1.0,0.527,0.8714347338,0.9212612164,3.292892,3.247781,0.0708367257,18898.087462,,0.8103934854,89448,9.5145157355,8.4195136915,0.232,0.1371998188,0.3396465791,0.518298919,0.0073834337,0.0177055689,0.0375989816,0.0007163355,0.0366366755,0.8850713099,0.242,0.0184855033,0.2220544719,0.0279349858,231735
MA,Berkshire County,25003,0.289,8525.3160627,4.0091522411,0.0886426593,5.7956934289,0.146,0.52,0.8710879978,8.4,0.0010959373,0.0101168604,0.0008994283,2295.0,0.5,0.0280164688,0.15047276,0.7178620419,0.253,7.8,0.0,0.8926163809,2.9380762664,0.6664536061,0.9369589507,0.0361783481,4.9951817933,0.165,111.16751189,10.089238927,0.4066277588,77.651376502,392.70941382,0.119,0.081,177.8,0.191,15.06067091,0.351,0.0601280139,0.112,0.382,8.8475836431,209.6,0.2385615253,0.2121212121,0.131,0.228,0.0314163709,0.0166563849,0.0015139807,174.57103569,0.6996478936,0.1512422304,0.427712244,0.0,0.629,0.7020541915,0.9030056864,3.186024,2.997806,0.0929825831,12054.726933,,0.7998364724,74535,9.4446543257,10.04974057,0.233,0.1584711949,0.2617215222,0.5124982258,0.0042738413,0.0186408869,0.0590689019,0.0006860225,0.0341828447,0.863213424,0.28,0.0108118222,0.2574905909,0.3468680731,126818
MA,Bristol County,25005,0.33,7889.6046169,4.1927211762,0.0860615966,5.8275348705,0.167,0.55,0.9111584945,8.6,0.0005050296,0.0059896088,0.0006844025,3755.0,0.58,0.0336052355,0.1639049229,0.7597955169,0.408,6.3,1.0,0.8862283701,1.5496993,0.6238762213,0.8624790141,0.0409776802,5.383401387,0.184,93.829781573,7.2232910624,0.4150801387,77.363279094,384.23938833,0.128,0.096,280.7,0.18,11.861767821,0.341,0.0409676035,0.114,0.353,9.9576134084,339.3,0.2363716547,0.3130841121,0.146,0.238,0.0387991115,0.0185159416,0.0011549547,347.9973374,0.6224881784,0.1629685595,0.409375,1.0,0.687,0.6632189327,0.9129640413,3.23253,3.126951,0.1279349529,8046.2501111,,0.8219649265,81047,7.6379350776,8.5512153666,0.233,0.2031895312,0.1826340873,0.5112874479,0.007477988,0.0269489431,0.1043154401,0.0014797857,0.0674015753,0.7776969997,0.304,0.044449789,0.2675886549,0.1044388812,581841
MA,Dukes County,25007,0.286,4473.343756,3.7385625939,0.0530679934,5.3957405773,0.127,0.36,0.9389320388,8.7,0.000474001,0.0062442961,0.0005750431,2458.0,0.35,0.0412087912,0.1970588235,0.6456745427,0.112,5.5,0.0,0.9243412116,7.7137616454,0.7131053477,0.9524586051,0.0435586604,4.655846493,0.116,74.38104346,17.730496454,0.3576584909,83.066813322,211.49834437,0.105,0.08,272.4,0.164,18.994175361,0.349,0.0882724161,0.087,0.343,5.5690915419,335.4,0.2317693947,0.5,0.11,0.186,0.0470366886,0.022848034,0.001008694,28.527996828,0.7464004347,0.1679952761,0.5059223301,0.0,0.335,0.9496864626,0.8116573034,3.329467,3.136609,0.0426087692,17923.248,,1.1091690757,94059,14.687882497,,0.241,0.1745040588,0.2803208608,0.5050674864,0.0121523608,0.013353187,0.033959364,0.0007685287,0.0511071617,0.8658917335,0.26,0.0593403283,0.2254901961,0.3172815534,20819
MA,Essex County,25009,0.308,5853.428871,4.1629007452,0.0730143152,5.234557128,0.148,0.58,0.9697528738,8.9,0.0007409482,0.0068548024,0.0009246807,3265.0,0.53,0.034847725,0.1982725029,0.6927098173,0.424,5.6,1.0,0.9144367869,3.235070779,0.6927233572,0.9014012204,0.0347461629,5.3974760004,0.125,77.043265189,8.5526764299,0.4254073082,79.665190533,299.03122479,0.115,0.085,290.7,0.167,8.013244464,0.331,0.0410174441,0.101,0.367,9.1930944633,428.7,0.2150908437,0.2816091954,0.12,0.204,0.0404392706,0.0191293486,0.0012406044,548.8236393,0.6396065145,0.1823971807,0.7148138681,0.0,0.693,0.7473887099,0.894980261,3.251605,3.12722,0.2860747617,10456.170724,,0.784139551,96303,7.8005575038,4.8477229308,0.21,0.2064094192,0.190548199,0.5137077531,0.0105371138,0.0416361659,0.2446805228,0.0017035165,0.0372564002,0.6619025811,0.281,0.0706404368,0.2646825679,0.0515454497,810089
MA,Franklin County,25011,0.258,6666.4881196,4.1063910355,0.0642836552,5.853331046,0.116,0.58,0.6855228146,8.4,0.0006336689,0.0097266926,0.0006911727,3170.0,0.45,0.0256555903,0.1573562845,0.7028551791,0.342,8.4,0.0,0.8985649883,2.3316410747,0.6758087201,0.9392193789,0.0285405623,4.4994145395,0.146,87.456377947,10.438118882,0.4253396205,79.295952345,319.32330531,0.1,0.072,155.5,0.166,12.07481406,0.358,0.0534119223,0.116,0.342,6.2790297609,156.6,0.2024725455,0.2121212121,0.105,0.165,0.0289346247,0.0146381579,0.0011858377,82.993918224,0.6873452283,0.1663516684,0.2517704036,0.0,0.719,0.7543062621,0.7846281541,3.034054,2.905945,0.0744471774,13455.106353,,0.9231285404,71256,6.9396252602,8.2928299383,0.239,0.1636314868,0.2575103055,0.5083149811,0.0052939183,0.0184510701,0.0553673273,0.0020046304,0.0148653227,0.8872183635,0.246,0.0102928024,0.2599026519,0.5485365133,70836
MA,Hampden County,25013,0.359,8991.5883688,4.5509032119,0.0897879964,5.9945631511,0.206,0.55,0.9565974347,8.1,0.0006656322,0.0116687052,0.0009131509,3998.0,0.53,0.0327297576,0.1738584911,0.7780227892,0.284,8.6,0.0,0.872753329,1.7867830504,0.5963858992,0.8717729885,0.0425680803,5.5477647059,0.264,101.13902938,8.2422170696,0.451314124,76.294570856,423.44051403,0.145,0.112,490.0,0.206,9.918837518,0.378,0.0480097597,0.133,0.395,15.049081045,558.7,0.2022799612,0.3205128205,0.173,0.311,0.037623335,0.0193009806,0.0020791195,322.54194796,0.6222064196,0.1662197942,0.6998014276,0.0,0.691,0.6247237745,0.864627197,3.077589,2.905225,0.2491285375,6939.0865385,,0.8570308223,67155,6.7629390938,10.420472182,0.28,0.2064085546,0.1875335386,0.5137814991,0.0079471465,0.028312524,0.2741483105,0.0019596299,0.0811573548,0.5970983573,0.381,0.0563159935,0.3547496963,0.0952739763,460291
MA,Hampshire County,25015,0.277,5587.2528869,3.8858405434,0.0748049564,5.7809753025,0.134,0.62,0.9285802302,8.2,0.0012811626,0.0112490923,0.0007626639,2683.0,0.51,0.0251080037,0.1497414005,0.6718492252,0.371,6.8,0.0,0.9153472559,3.4485058333,0.7812851958,0.9548463877,0.029490221,4.835768039,0.117,65.738487099,9.1642679657,0.374918047,80.185190071,283.66224617,0.115,0.083,134.2,0.181,9.2782846479,0.35,0.1249569482,0.093,0.336,1.4590831399,254.0,0.2228336235,0.3953488372,0.126,0.202,0.0282254362,0.014054461,0.0013722908,174.1716594,0.6878581836,0.1408738396,0.4925327156,0.0,0.73,0.6742900763,0.9376858108,3.143414,3.03779,0.0793754718,9826.5908824,,0.9422978952,80839,10.231148162,5.0380238219,0.226,0.1388044455,0.1988529372,0.5329103642,0.0037538,0.0566269954,0.0745590823,0.0008615279,0.0300303996,0.8154176564,0.293,0.0101183557,0.2218166015,0.285469601,162502
MA,Middlesex County,25017,0.221,4415.9245222,3.2749696436,0.0713797056,4.8052523473,0.112,0.61,0.9708260161,9.4,0.0012460195,0.0071874046,0.0010518797,2933.0,0.55,0.0238718066,0.1601624128,0.5599149167,0.467,6.7,1.0,0.9420356009,4.2601059381,0.8275837096,0.934359601,0.0286262274,4.9388341056,0.076,58.294626222,9.3005710823,0.3322951139,81.54482622,238.57661239,0.089,0.071,291.7,0.146,7.2884859968,0.338,0.0257333396,0.083,0.313,3.7944600883,307.5,0.2070049578,0.2703703704,0.085,0.156,0.0271106809,0.0139858844,0.0012549632,580.33824365,0.6163258255,0.1502462217,0.8154561085,0.0,0.723,0.7672186848,0.9249900674,3.510288,3.441643,0.1564071351,11670.209234,,0.8119465322,123288,9.042936239,4.0318426764,0.236,0.1933142113,0.1686829414,0.5063831936,0.0030709036,0.1465813029,0.0939147216,0.0007069174,0.0548710799,0.6812886095,0.222,0.0461941368,0.1614263623,0.0353774076,1623952
MA,Nantucket County,25019,0.283,4854.8684321,3.3769853412,0.0532945736,4.7808257879,0.109,0.21,0.9447913013,9.5,0.0004140501,0.0043616727,0.0006240899,2596.0,0.55,0.0376680865,0.1836228288,0.6994262908,0.117,5.3,0.0,0.9504754358,3.5779430335,0.8030018762,0.9599043062,0.0579443832,,0.066,58.717110483,15.25553013,0.3095674099,82.841520086,202.70639127,0.09,0.075,226.5,0.146,,0.312,0.0284917569,0.08,0.316,8.4033613445,533.9,0.232328134,0.25,0.092,0.164,0.0429292929,0.0215160543,0.0008307948,38.297247652,0.7648573693,0.1465201465,0.8254647492,0.0,0.346,0.8730517549,0.925,3.111932,3.036702,0.0063489917,16741.73,,1.0280427807,108671,6.3291139241,,0.214,0.20319856,0.1713514262,0.4805455552,0.0051924675,0.0181390197,0.1704513985,0.0014538909,0.0966491277,0.694890612,0.223,0.035840188,0.1817241379,0.1574184497,14444
MA,Norfolk County,25021,0.27,4629.1034326,3.2039015587,0.0693632229,4.7128209729,0.121,0.61,0.9423772798,9.5,0.0011966791,0.007146657,0.0012335793,3065.0,0.55,0.0235085703,0.1581781062,0.5899311882,0.513,5.3,1.0,0.9423896975,3.9745716806,0.8505573809,0.9435940236,0.0307343574,,0.066,63.136828006,9.744587068,0.4341630957,81.187887697,249.3958913,0.098,0.078,232.1,0.158,7.6830981578,0.294,0.0359939748,0.076,0.337,1.8963577289,282.8,0.2251628723,0.2642487047,0.104,0.183,0.0275747327,0.0118828069,0.001278398,430.66529919,0.6851795258,0.155112928,0.6966284242,1.0,0.725,0.8058382999,0.9147662322,3.591544,3.515464,0.1279466568,11181.516097,,0.8098608738,123449,9.7210481826,5.0512053363,0.2,0.2026192037,0.1829208782,0.5160260243,0.0026214031,0.1339101245,0.0600984504,0.0006419482,0.0807961258,0.7033346942,0.255,0.0378480257,0.1599994639,0.0202222923,727473
MA,Plymouth County,25023,0.302,6525.1401894,3.7260877657,0.0721040189,5.3266219507,0.138,0.59,0.9340528504,9.3,0.0006341428,0.0064785133,0.0007372404,3465.0,0.56,0.0243209029,0.1504801202,0.7177700348,0.49,7.6,1.0,0.9204159307,2.5270244997,0.7151193979,0.9323548724,0.0353212544,4.7315361555,0.085,79.949976114,8.4416839096,0.3119876099,78.783263559,326.8435742,0.117,0.08,256.8,0.176,10.159511941,0.31,0.0480516282,0.076,0.36,5.2876334826,387.2,0.2377958425,0.3294797688,0.131,0.198,0.028410413,0.0133977365,0.0011227181,205.24473996,0.7762133386,0.1539729306,0.4806459452,1.0,0.695,0.7794136507,0.9127097792,3.296991,3.180457,0.2788471064,9247.9736071,,0.825463457,107828,7.6313685588,7.9828292623,0.24,0.2039405352,0.204295471,0.5111617984,0.0033289247,0.0181913964,0.0503597929,0.0013543605,0.1183617656,0.7910866268,0.282,0.0286591952,0.19435204,0.1246507755,535308
MA,Suffolk County,25025,0.28,6117.1976561,3.787202638,0.0827210476,5.3800881739,0.17,0.51,0.9981113774,8.8,0.0015740783,0.0110928197,0.0024504783,3814.0,0.46,0.0305834492,0.2398394619,0.3655727249,0.486,8.5,0.0,0.902648797,3.2174288869,0.7863665517,0.8760720139,0.0323119985,7.6494989074,0.203,67.867112094,9.9819802422,0.5259996061,80.102604018,317.92915962,0.118,0.102,829.8,0.179,6.2872379605,0.353,0.0020973828,0.122,0.347,7.2496624806,883.0,0.2105708191,0.3307086614,0.125,0.247,0.0341245317,0.0164516078,0.0051390832,1753.9345094,0.3660579048,0.2119617317,0.9840338072,1.0,0.568,0.607667012,0.7918952662,2.98077,2.881621,0.2173763611,5123.6925,,0.9175643216,91386,6.7209319692,4.4283489525,0.262,0.1584891174,0.1387331229,0.5182366529,0.0076598237,0.0988541497,0.2340228389,0.0015447181,0.1941620848,0.450144126,0.303,0.0991215867,0.3710958937,4.51164e-05,768425
MA,Worcester County,25027,0.327,6707.3115843,3.8885521852,0.0756518047,5.4495520967,0.146,0.57,0.9115102348,8.8,0.0009338433,0.0060643744,0.0007752684,3256.0,0.56,0.0322700659,0.15330557,0.7176212581,0.445,8.1,1.0,0.9183192158,2.2722921073,0.6925972679,0.9131005679,0.0349672565,4.9909919777,0.134,80.154112233,8.3089299558,0.3869881681,78.754918404,334.60144824,0.119,0.093,280.7,0.175,8.5223141772,0.307,0.0512088091,0.101,0.353,7.6034688258,307.8,0.2077106054,0.3191489362,0.138,0.225,0.0371073003,0.0183896947,0.0018330399,361.32907744,0.6566658565,0.1478484816,0.5693095205,0.0,0.684,0.7117018491,0.9128583889,3.23291,3.104074,0.1837224384,8031.690234,,0.8098527517,93561,5.7850873304,6.6025925156,0.22,0.2035631805,0.1764909455,0.5030558356,0.0046189376,0.0574137179,0.1394171648,0.0008305782,0.0550408022,0.7271077652,0.294,0.0395640174,0.2298586691,0.2117581147,866866
MI,Alcona County,26001,0.366,11085.092832,4.3794492828,0.0705128205,5.9816366462,0.185,0.26,0.7028622012,6.9,0.0004885198,0.0014300696,9.59969e-05,1939.0,0.5,0.0708245243,0.0959332638,0.7567643743,0.394,6.0,0.0,0.810398749,2.5266519824,0.5573147562,0.9289066166,0.0728021978,4.1490949119,0.256,105.92404283,13.439569934,0.2450926781,75.116171366,499.3219994,0.138,0.099,52.7,0.206,26.738382676,0.341,0.0616263044,0.181,0.362,22.169437846,124.8,0.2047861206,0.7142857143,0.211,0.273,0.0802411,0.0333333333,0.0009533797,2.38224481,0.8964034402,0.0998984772,0.5588669224,0.0,0.382,0.784017758,,2.68161,2.383022,0.0153106512,1921.92,0.6410635155,0.7776456813,53033,9.4339622642,17.899679183,0.231,0.1280388979,0.3700066737,0.4984269234,0.0085804176,0.0049575746,0.0173515111,0.0008580418,0.0080083897,0.9452760034,0.317,0.001305483,0.2018209408,0.9290842923,10489
MI,Alger County,26003,0.347,7606.238848,4.0959884106,0.0874704492,5.8372684574,0.169,0.41,0.8024202669,7.6,0.0007935608,0.0009135549,0.0004541842,2262.0,0.52,0.0600827487,0.1274509804,0.7348143006,0.318,5.3,0.0,0.8375358166,,0.5538694992,0.9362386663,0.0767148014,4.0313177928,0.16,71.352122726,10.219143863,0.2725165086,78.869357945,359.83659072,0.124,0.096,101.1,0.182,21.352680668,0.351,0.0489345751,0.156,0.359,16.467065868,90.8,0.2182420439,0.1818181818,0.178,0.239,0.070314319,0.027027027,0.0020554985,16.746243971,0.8426934097,0.1008028546,0.6912463244,0.0,0.422,0.670765206,,2.648888,2.540275,0.0427178548,11766.5125,0.5286624204,0.7644993341,62543,20.202020202,,0.249,0.1453694188,0.2773780975,0.4367934224,0.0467054927,0.0051387461,0.0182710974,0.0,0.076053443,0.824940048,0.293,0.0012935089,0.1143073429,1.0,8757
MI,Allegan County,26005,0.316,6999.4565183,4.0208132882,0.0710728837,5.5521911611,0.157,0.44,0.583583675,8.4,0.000206697,0.0010825085,0.0003465061,2381.0,0.43,0.0572876624,0.0959538879,0.7956799803,0.322,6.0,0.0,0.9000088921,3.3595051755,0.582029261,0.9205231993,0.0341156657,3.7215470499,0.122,78.290681397,9.6526689217,0.1819047377,77.553383824,359.04470368,0.121,0.091,141.3,0.177,15.767871717,0.322,0.0472753832,0.121,0.316,12.938715426,240.9,0.2168475986,0.2333333333,0.166,0.232,0.0676819665,0.0312896261,0.0003034304,32.012054083,0.8605504179,0.0713076113,0.1825778825,0.0,0.722,0.7742210939,0.8104960742,3.181641,3.10225,0.1064738176,2941.3777,0.469342252,0.7714285714,78772,7.6505772708,13.759972963,0.222,0.2296230082,0.1896440023,0.4957970789,0.0076103626,0.0096441663,0.0837303898,0.0005084509,0.0134821509,0.8706812423,0.279,0.0088460627,0.1948525544,0.6757813148,121939
